Month,Manufacturing Cost,Ad Spend,Sales
2020-01-01,24,1200,266
2020-01-02,20,1100,145.9
2020-01-03,21,1300,183.1
2020-01-04,20,1300,119.3
2020-01-05,20,1500,180.3
2020-01-06,22,1600,168.5
2020-01-07,25,1700,231.8
2020-01-08,25,1600,224.5
2020-01-09,18,1100,192.8
2020-01-10,16,1200,122.9
2020-01-11,30,2100,336.5
2020-01-12,24,1900,185.9
2020-01-13,23,1100,194.3
2020-01-14,20,1500,149.5
2020-01-15,21,1200,210.1
2020-01-16,30,1900,273.3
2020-01-17,28,1800,191.4
2020-01-18,27,2200,287
2020-01-19,22,2100,226
2020-01-20,31,2200,303.6
2020-01-21,33,2200,289.9
2020-01-22,37,2000,421.6
2020-01-23,30,2400,264.5
2020-01-24,35,2700,342.3
2020-01-25,34,3000,339.7
2020-01-26,40,3300,440.4
2020-01-27,35,3400,315.9
2020-01-28,39,3600,439.3
2020-01-29,38,3700,401.3
2020-01-30,43,4000,437.4
2020-01-31,47,3300,575.5
2020-02-01,42,3600,407.6
2020-02-02,52,3700,682
2020-02-03,39,4500,475.3
2020-02-04,53,4400,581.3
2020-02-05,56,5400,646.9
